region_type,region_id,parent_id,color,local_x,local_y,global_x,global_y,bbox_local,bbox,density_multiplier
ocean,ter-000001-prv-000001,ter-000001,#291f95,208.63,19.92,1070.63,19.92,"[0, 0, 334, 108]","[862, 0, 1196, 108]",1.0
ocean,ter-000001-prv-000002,ter-000001,#05027d,385.67,50.51,1247.67,50.51,"[317, 0, 465, 114]","[1179, 0, 1327, 114]",1.0
ocean,ter-000002-prv-000001,ter-000002,#1005b0,88.08,229.88,88.08,229.88,"[0, 157, 161, 294]","[0, 157, 161, 294]",0.5078125
ocean,ter-000002-prv-000002,ter-000002,#204a8d,96.65,47.41,96.65,47.41,"[0, 0, 217, 125]","[0, 0, 217, 125]",0.5078125
ocean,ter-000002-prv-000003,ter-000002,#053794,34.25,158.04,34.25,158.04,"[0, 63, 102, 234]","[0, 63, 102, 234]",0.5078125
ocean,ter-000002-prv-000004,ter-000002,#064caf,60.74,318.51,60.74,318.51,"[0, 259, 146, 373]","[0, 259, 146, 373]",0.5078125
ocean,ter-000002-prv-000005,ter-000002,#033293,207.16,273.55,207.16,273.55,"[129, 199, 312, 349]","[129, 199, 312, 349]",0.5078125
ocean,ter-000002-prv-000006,ter-000002,#0f3a67,196.47,115.72,196.47,115.72,"[118, 0, 281, 202]","[118, 0, 281, 202]",0.5078125
ocean,ter-000003-prv-000001,ter-000003,#112989,59.77,37.12,290.77,37.12,"[0, 0, 117, 140]","[231, 0, 348, 140]",0.5078125
ocean,ter-000003-prv-000002,ter-000003,#0332a0,221.0,33.6,452.0,33.6,"[114, 0, 319, 78]","[345, 0, 550, 78]",0.5078125
ocean,ter-000003-prv-000003,ter-000003,#0e1c9c,471.51,40.78,702.51,40.78,"[316, 0, 645, 95]","[547, 0, 876, 95]",0.5078125
ocean,ter-000003-prv-000004,ter-000003,#282f9a,84.7,243.53,315.7,243.53,"[45, 157, 125, 289]","[276, 157, 356, 289]",0.5078125
ocean,ter-000004-prv-000001,ter-000004,#212e90,28.01,3.19,1055.01,3.19,"[0, 0, 62, 9]","[1027, 0, 1089, 9]",0.4
land,ter-000005-prv-000001,ter-000005,#23089a,19.54,1.72,1335.54,1.72,"[0, 0, 37, 5]","[1316, 0, 1353, 5]",0.4
ocean,ter-000006-prv-000001,ter-000006,#3004a6,105.02,47.32,1426.02,47.32,"[0, 0, 238, 122]","[1321, 0, 1559, 122]",0.25
land,ter-000007-prv-000001,ter-000007,#a4dbf3,15.78,2.13,1407.78,2.13,"[0, 0, 33, 6]","[1392, 0, 1425, 6]",0.4
land,ter-000008-prv-000001,ter-000008,#3d8b8b,39.39,2.88,1468.39,2.88,"[0, 0, 81, 8]","[1429, 0, 1510, 8]",0.25
land,ter-000009-prv-000001,ter-000009,#2b91e4,23.53,2.66,1536.53,2.66,"[0, 0, 48, 8]","[1513, 0, 1561, 8]",0.25
ocean,ter-000010-prv-000001,ter-000010,#040c95,230.12,201.66,2047.12,252.66,"[175, 148, 308, 263]","[1992, 199, 2125, 314]",1.0
