region_id,region_type,color,pixel_count,parent_id,local_bbox_min_x,local_bbox_min_y,local_bbox_max_x,local_bbox_max_y,local_center_x,local_center_y,local_seed_x,local_seed_y,global_bbox_min_x,global_bbox_min_y,global_bbox_max_x,global_bbox_max_y,global_center_x,global_center_y,global_seed_x,global_seed_y
TRT000001,ocean,#291f95,254,DST000001,0,0,61,8,28,3,28,3,1027,0,1088,8,1055,3,1055,3
TRT000002,land,#4812f5,82,DST000002,0,0,36,4,20,2,20,2,1316,0,1352,4,1336,2,1336,2
TRT000003,land,#4a8377,98,DST000003,0,0,32,5,16,2,16,2,1392,0,1424,5,1408,2,1408,2
TRT000004,land,#90958f,374,DST000004,0,0,80,7,39,3,39,3,1429,0,1509,7,1468,3,1468,3
TRT000005,land,#23089a,199,DST000005,0,0,47,7,23,3,23,3,1513,0,1560,7,1536,3,1536,3
TRT000006,land,#d00dd5,776,DST000006,0,0,98,28,44,12,44,12,3661,0,3759,28,3705,12,3705,12
TRT000007,ocean,#2644b0,50,DST000007,0,0,24,10,11,6,11,6,2491,0,2515,10,2502,6,2502,6
TRT000008,land,#13279f,236,DST000010,0,0,46,16,22,9,22,9,4537,3,4583,19,4559,12,4559,12
TRT000009,land,#3d8b8b,6633,DST000008,12,61,121,146,65,105,65,106,2190,61,2299,146,2243,105,2243,106
TRT000010,land,#905bc8,6782,DST000008,0,0,93,86,44,37,45,38,2178,0,2271,86,2222,37,2223,38
TRT000011,land,#d8d5c2,6217,DST000008,91,0,196,79,137,31,139,33,2269,0,2374,79,2315,31,2317,33
TRT000012,land,#b1e678,5681,DST000008,192,0,317,70,248,29,245,36,2370,0,2495,70,2426,29,2423,36
TRT000013,land,#d0445c,5680,DST000008,112,39,278,112,180,80,168,83,2290,39,2456,112,2358,80,2346,83
TRT000014,land,#93dd1c,4201,DST000011,0,0,159,53,69,23,69,23,848,6,1007,59,917,29,917,29
TRT000015,land,#2b91e4,6521,DST000009,0,0,118,89,71,34,73,35,1923,0,2041,89,1994,34,1996,35
TRT000016,land,#6e2df5,5530,DST000009,115,62,217,146,170,100,173,99,2038,62,2140,146,2093,100,2096,99
TRT000017,land,#5ab938,6654,DST000009,60,84,167,210,116,146,118,147,1983,84,2090,210,2039,146,2041,147
TRT000018,land,#cc516c,6428,DST000009,132,139,242,233,187,188,190,186,2055,139,2165,233,2110,188,2113,186
TRT000019,land,#b6224f,5009,DST000009,197,86,271,182,239,129,242,129,2120,86,2194,182,2162,129,2165,129
TRT000020,land,#04665a,5418,DST000009,115,0,202,77,153,33,157,31,2038,0,2125,77,2076,33,2080,31
TRT000021,land,#d6da15,5233,DST000009,190,0,265,90,226,44,229,47,2113,0,2188,90,2149,44,2152,47
TRT000022,ocean,#052885,7585,DST000012,392,0,588,56,477,16,477,16,4961,0,5157,56,5046,16,5046,16
TRT000023,ocean,#3131ab,8357,DST000012,217,0,396,65,317,26,311,26,4786,0,4965,65,4886,26,4880,26
TRT000024,ocean,#0212a8,5043,DST000012,0,0,219,31,119,12,123,12,4569,0,4788,31,4688,12,4692,12
TRT000025,ocean,#10458a,57,DST000014,0,0,22,7,10,3,10,3,4568,6,4590,13,4578,9,4578,9
TRT000026,land,#a334d9,1308,DST000015,0,0,83,35,34,14,34,14,1317,12,1400,47,1351,26,1351,26
TRT000027,ocean,#3b2065,225,DST000016,0,0,54,16,30,10,30,10,4486,11,4540,27,4516,21,4516,21
