region_id,region_type,color,pixel_count,parent_id,local_bbox_min_x,local_bbox_min_y,local_bbox_max_x,local_bbox_max_y,local_center_x,local_center_y,local_seed_x,local_seed_y,global_bbox_min_x,global_bbox_min_y,global_bbox_max_x,global_bbox_max_y,global_center_x,global_center_y,global_seed_x,global_seed_y
TRT000001,ocean,#291f95,254,DST000001,0,0,61,8,28,3,28,3,1027,0,1088,8,1055,3,1055,3
TRT000002,land,#4812f5,82,DST000002,0,0,36,4,20,2,20,2,1316,0,1352,4,1336,2,1336,2
TRT000003,land,#4a8377,98,DST000003,0,0,32,5,16,2,16,2,1392,0,1424,5,1408,2,1408,2
TRT000004,land,#90958f,374,DST000004,0,0,80,7,39,3,39,3,1429,0,1509,7,1468,3,1468,3
TRT000005,land,#23089a,199,DST000005,0,0,47,7,23,3,23,3,1513,0,1560,7,1536,3,1536,3
TRT000006,land,#a4dbf3,776,DST000007,0,0,98,28,44,12,44,12,3661,0,3759,28,3705,12,3705,12
TRT000007,ocean,#22456c,50,DST000011,0,0,24,10,11,6,11,6,2491,0,2515,10,2502,6,2502,6
TRT000008,land,#3d8b8b,6680,DST000008,164,116,271,233,213,164,209,164,2087,116,2194,233,2136,164,2132,164
TRT000009,land,#905bc8,4071,DST000008,60,98,155,189,107,144,105,145,1983,98,2078,189,2030,144,2028,145
TRT000010,land,#d8d5c2,6187,DST000008,93,41,190,140,145,91,143,93,2016,41,2113,140,2068,91,2066,93
TRT000011,land,#b1e678,4444,DST000008,106,141,204,233,156,190,151,191,2029,141,2127,233,2079,190,2074,191
TRT000012,land,#d0445c,6248,DST000008,187,15,271,140,233,86,234,84,2110,15,2194,140,2156,86,2157,84
TRT000013,land,#572170,6665,DST000008,0,0,128,79,73,31,73,31,1923,0,2051,79,1996,31,1996,31
TRT000014,land,#d4dde2,6490,DST000008,127,0,254,76,185,28,182,28,2050,0,2177,76,2108,28,2105,28
TRT000015,land,#2b91e4,7044,DST000009,0,0,141,73,70,27,78,27,2177,0,2318,73,2247,27,2255,27
TRT000016,land,#6e2df5,6141,DST000009,154,0,279,99,210,44,209,39,2331,0,2456,99,2387,44,2386,39
TRT000017,land,#5ab938,6865,DST000009,99,0,208,124,147,68,152,71,2276,0,2385,124,2324,68,2329,71
TRT000018,land,#cc516c,7871,DST000009,1,34,108,146,52,95,51,92,2178,34,2285,146,2229,95,2228,92
TRT000019,land,#b6224f,3081,DST000009,236,0,318,70,273,27,274,28,2413,0,2495,70,2450,27,2451,28
TRT000020,ocean,#3004a6,34680,DST000006,0,0,358,174,203,55,149,50,3171,0,3529,174,3374,55,3320,50
TRT000021,ocean,#1e4d72,43376,DST000006,349,0,1007,135,611,46,546,50,3520,0,4178,135,3782,46,3717,50
TRT000022,land,#17826a,236,DST000012,0,0,46,16,22,9,22,9,4537,3,4583,19,4559,12,4559,12
TRT000023,land,#f26881,4201,DST000013,0,0,159,53,69,23,69,23,848,6,1007,59,917,29,917,29
TRT000024,ocean,#10458a,57,DST000014,0,0,22,7,10,3,10,3,4568,6,4590,13,4578,9,4578,9
TRT000025,ocean,#040c95,26103,DST000010,0,0,676,65,390,22,440,24,4569,0,5245,65,4959,22,5009,24
TRT000026,ocean,#3443a2,30707,DST000010,670,0,1062,96,875,40,906,41,5239,0,5631,96,5444,40,5475,41
TRT000027,land,#a334d9,1308,DST000015,0,0,83,35,34,14,34,14,1317,12,1400,47,1351,26,1351,26
