region_id,region_type,color,pixel_count,parent_id,local_bbox_min_x,local_bbox_min_y,local_bbox_max_x,local_bbox_max_y,local_center_x,local_center_y,local_seed_x,local_seed_y,global_bbox_min_x,global_bbox_min_y,global_bbox_max_x,global_bbox_max_y,global_center_x,global_center_y,global_seed_x,global_seed_y
TRT000001-TEMP000001,ocean,#1e1a73,254,TRT000001,0,0,61,8,28,3,28,3,1027,0,1088,8,1055,3,1055,3
TRT000002-TEMP000001,land,#f5eadc,82,TRT000002,0,0,36,4,20,2,20,2,1316,0,1352,4,1336,2,1336,2
TRT000003-TEMP000001,land,#9aa31e,98,TRT000003,0,0,32,5,16,2,16,2,1392,0,1424,5,1408,2,1408,2
TRT000004-TEMP000001,land,#bcc880,374,TRT000004,0,0,80,7,39,3,39,3,1429,0,1509,7,1468,3,1468,3
TRT000005-TEMP000001,land,#f50bfa,199,TRT000005,0,0,47,7,23,3,23,3,1513,0,1560,7,1536,3,1536,3
TRT000006-TEMP000001,land,#16fa50,776,TRT000006,0,0,98,28,44,12,44,12,3661,0,3759,28,3705,12,3705,12
TRT000007-TEMP000001,land,#fd9b06,1921,TRT000007,19,77,65,136,40,107,42,102,2196,87,2242,146,2217,117,2219,112
TRT000007-TEMP000002,land,#4116a5,1307,TRT000007,17,29,68,76,44,55,40,51,2194,39,2245,86,2221,65,2217,61
TRT000007-TEMP000003,land,#e3a665,1113,TRT000007,0,0,34,54,12,31,11,30,2177,10,2211,64,2189,41,2188,40
TRT000007-TEMP000004,land,#eac10a,1014,TRT000007,4,53,52,97,25,73,23,74,2181,63,2229,107,2202,83,2200,84
TRT000008-TEMP000001,land,#fc032a,774,TRT000008,0,58,34,95,17,79,16,81,2226,106,2260,143,2243,127,2242,129
TRT000008-TEMP000002,land,#b82fa5,1315,TRT000008,12,18,56,63,32,41,31,44,2238,66,2282,111,2258,89,2257,92
TRT000008-TEMP000003,land,#69295d,1005,TRT000008,27,49,69,87,47,68,45,71,2253,97,2295,135,2273,116,2271,119
TRT000008-TEMP000004,land,#ed47c6,1426,TRT000008,57,19,107,66,83,45,81,44,2283,67,2333,114,2309,93,2307,92
TRT000008-TEMP000005,land,#050a1c,1253,TRT000008,38,0,96,42,69,20,65,20,2264,48,2322,90,2295,68,2291,68
TRT000009-TEMP000001,land,#46a920,1169,TRT000009,0,1,33,69,14,34,14,34,2321,38,2354,106,2335,71,2335,71
TRT000009-TEMP000002,land,#3e54ea,1415,TRT000009,4,0,91,35,43,17,35,16,2325,37,2412,72,2364,54,2356,53
TRT000009-TEMP000003,land,#ecb8bf,1153,TRT000009,66,34,135,62,92,45,89,41,2387,71,2456,99,2413,82,2410,78
TRT000009-TEMP000004,land,#b0b22b,1380,TRT000009,18,29,69,68,45,50,45,50,2339,66,2390,105,2366,87,2366,87
TRT000010-TEMP000001,land,#bfaa68,2013,TRT000010,0,0,64,45,36,17,39,18,2177,0,2241,45,2213,17,2216,18
TRT000010-TEMP000002,land,#cf2118,1431,TRT000010,64,0,109,35,86,16,89,17,2241,0,2286,35,2263,16,2266,17
TRT000010-TEMP000003,land,#b857f3,897,TRT000010,83,29,117,65,99,47,99,48,2260,29,2294,65,2276,47,2276,48
TRT000010-TEMP000004,land,#9ad066,966,TRT000010,108,0,145,25,127,12,128,12,2285,0,2322,25,2304,12,2305,12
TRT000010-TEMP000005,land,#9d19c3,1163,TRT000010,43,27,86,68,68,48,70,52,2220,27,2263,68,2245,48,2247,52
TRT000010-TEMP000006,land,#d77ac7,905,TRT000010,109,26,147,57,128,38,128,39,2286,26,2324,57,2305,38,2305,39
TRT000011-TEMP000001,land,#40392f,992,TRT000011,36,0,76,27,57,12,56,12,2359,0,2399,27,2380,12,2379,12
TRT000011-TEMP000002,land,#97aa83,919,TRT000011,26,19,73,50,50,35,48,35,2349,19,2396,50,2373,35,2371,35
TRT000011-TEMP000003,land,#d305ff,1172,TRT000011,77,0,123,29,98,13,97,13,2400,0,2446,29,2421,13,2420,13
TRT000011-TEMP000004,land,#8de4aa,1832,TRT000011,70,30,153,70,110,50,95,46,2393,30,2476,70,2433,50,2418,46
TRT000011-TEMP000005,land,#c61b05,1251,TRT000011,0,0,37,37,17,17,17,17,2323,0,2360,37,2340,17,2340,17
TRT000011-TEMP000006,land,#8c6475,1220,TRT000011,116,0,172,28,143,13,139,25,2439,0,2495,28,2466,13,2462,25
TRT000012-TEMP000001,ocean,#3349a3,50,TRT000012,0,0,24,10,11,6,11,6,2491,0,2515,10,2502,6,2502,6
TRT000015-TEMP000001,land,#9b924f,1328,TRT000015,41,49,83,97,62,72,60,72,2004,49,2046,97,2025,72,2023,72
TRT000015-TEMP000002,land,#bcc875,1946,TRT000015,78,0,128,49,105,22,102,22,2041,0,2091,49,2068,22,2065,22
TRT000015-TEMP000003,land,#60e1f2,1582,TRT000015,45,0,83,50,65,25,63,27,2008,0,2046,50,2028,25,2026,27
TRT000015-TEMP000004,land,#d8e7d5,1353,TRT000015,71,40,124,86,93,58,92,61,2034,40,2087,86,2056,58,2055,61
TRT000015-TEMP000005,land,#ec1876,316,TRT000015,0,65,40,76,23,70,21,70,1963,65,2003,76,1986,70,1984,70
TRT000013-TEMP000001,ocean,#1d27b0,12384,TRT000013,0,0,177,88,91,35,105,36,3171,0,3348,88,3262,35,3276,36
TRT000013-TEMP000002,ocean,#2b4e6c,9640,TRT000013,169,0,284,105,226,49,241,57,3340,0,3455,105,3397,49,3412,57
TRT000013-TEMP000003,ocean,#072e8d,5759,TRT000013,262,0,358,68,315,32,314,32,3433,0,3529,68,3486,32,3485,32
TRT000013-TEMP000004,ocean,#2604ad,4431,TRT000013,259,69,350,143,309,100,314,105,3430,69,3521,143,3480,100,3485,105
TRT000013-TEMP000005,ocean,#2216b2,2466,TRT000013,167,128,277,174,224,149,224,149,3338,128,3448,174,3395,149,3395,149
TRT000016-TEMP000001,land,#ef72e3,977,TRT000016,0,0,29,37,14,16,13,15,2089,0,2118,37,2103,16,2102,15
TRT000016-TEMP000002,land,#c0007c,1293,TRT000016,2,26,46,73,26,47,26,45,2091,26,2135,73,2115,47,2115,45
TRT000016-TEMP000003,land,#f5691d,1503,TRT000016,37,34,89,79,62,55,62,55,2126,34,2178,79,2151,55,2151,55
TRT000016-TEMP000004,land,#f40603,1046,TRT000016,30,0,63,37,46,16,46,15,2119,0,2152,37,2135,16,2135,15
TRT000016-TEMP000005,land,#161015,1062,TRT000016,58,0,87,43,75,20,75,19,2147,0,2176,43,2164,20,2164,19
TRT000014-TEMP000001,ocean,#0b43a8,10225,TRT000014,163,0,312,102,237,46,258,41,3683,0,3832,102,3757,46,3778,41
TRT000014-TEMP000002,ocean,#391e74,3628,TRT000014,334,0,471,47,397,15,392,16,3854,0,3991,47,3917,15,3912,16
TRT000014-TEMP000003,ocean,#122a6e,15344,TRT000014,0,0,176,126,77,56,89,57,3520,0,3696,126,3597,56,3609,57
TRT000014-TEMP000004,ocean,#0a3d94,4892,TRT000014,287,0,376,104,327,52,332,64,3807,0,3896,104,3847,52,3852,64
TRT000014-TEMP000005,ocean,#3a3a68,4103,TRT000014,406,0,508,135,456,65,456,65,3926,0,4028,135,3976,65,3976,65
TRT000014-TEMP000006,ocean,#32016e,5184,TRT000014,480,0,658,50,554,18,563,16,4000,0,4178,50,4074,18,4083,16
TRT000017-TEMP000001,land,#4caa78,1111,TRT000017,0,21,61,55,34,42,37,41,2028,68,2089,102,2062,89,2065,88
TRT000017-TEMP000002,land,#db9c66,1069,TRT000017,63,17,102,59,86,39,86,37,2091,64,2130,106,2114,86,2114,84
TRT000017-TEMP000003,land,#d7aa12,1529,TRT000017,53,48,97,96,74,72,74,70,2081,95,2125,143,2102,119,2102,117
TRT000017-TEMP000004,land,#e40985,926,TRT000017,41,0,82,47,62,21,62,20,2069,47,2110,94,2090,68,2090,67
TRT000017-TEMP000005,land,#6eb566,882,TRT000017,14,51,58,88,42,65,39,65,2042,98,2086,135,2070,112,2067,112
