region_id,region_type,color,pixel_count,parent_id,local_bbox_min_x,local_bbox_min_y,local_bbox_max_x,local_bbox_max_y,local_center_x,local_center_y,local_seed_x,local_seed_y,global_bbox_min_x,global_bbox_min_y,global_bbox_max_x,global_bbox_max_y,global_center_x,global_center_y,global_seed_x,global_seed_y
TRT000001-TEMP000001,ocean,#1e1a73,254,TRT000001,0,0,61,8,28,3,28,3,1027,0,1088,8,1055,3,1055,3
TRT000002-TEMP000001,land,#f5eadc,82,TRT000002,0,0,36,4,20,2,20,2,1316,0,1352,4,1336,2,1336,2
TRT000003-TEMP000001,land,#9aa31e,98,TRT000003,0,0,32,5,16,2,16,2,1392,0,1424,5,1408,2,1408,2
TRT000004-TEMP000001,land,#bcc880,374,TRT000004,0,0,80,7,39,3,39,3,1429,0,1509,7,1468,3,1468,3
TRT000005-TEMP000001,land,#f50bfa,199,TRT000005,0,0,47,7,23,3,23,3,1513,0,1560,7,1536,3,1536,3
TRT000006-TEMP000001,land,#16fa50,776,TRT000006,0,0,98,28,44,12,44,12,3661,0,3759,28,3705,12,3705,12
TRT000007-TEMP000001,ocean,#3b3066,50,TRT000007,0,0,24,10,11,6,11,6,2491,0,2515,10,2502,6,2502,6
TRT000008-TEMP000001,land,#fc032a,236,TRT000008,0,0,46,16,22,9,22,9,4537,3,4583,19,4559,12,4559,12
TRT000009-TEMP000001,land,#46a920,1302,TRT000009,48,0,98,38,71,19,73,19,2238,61,2288,99,2261,80,2263,80
TRT000009-TEMP000002,land,#3e54ea,1502,TRT000009,0,10,53,51,28,31,29,32,2190,71,2243,112,2218,92,2219,93
TRT000009-TEMP000003,land,#ecb8bf,748,TRT000009,81,18,109,64,96,42,97,43,2271,79,2299,125,2286,103,2287,104
TRT000009-TEMP000004,land,#b0b22b,1059,TRT000009,34,39,69,82,49,63,50,64,2224,100,2259,143,2239,124,2240,125
TRT000009-TEMP000005,land,#9c4964,974,TRT000009,55,36,93,74,74,54,75,53,2245,97,2283,135,2264,115,2265,114
TRT000009-TEMP000006,land,#2036fb,1048,TRT000009,5,43,34,85,18,65,18,66,2195,104,2224,146,2208,126,2208,127
TRT000010-TEMP000001,land,#bfaa68,1677,TRT000010,0,0,51,39,25,17,27,17,2178,0,2229,39,2203,17,2205,17
TRT000010-TEMP000002,land,#cf2118,1142,TRT000010,17,38,61,83,39,61,39,62,2195,38,2239,83,2217,61,2217,62
TRT000010-TEMP000003,land,#b857f3,835,TRT000010,60,32,93,69,79,52,80,53,2238,32,2271,69,2257,52,2258,53
TRT000010-TEMP000004,land,#9ad066,1158,TRT000010,0,27,31,86,13,54,12,53,2178,27,2209,86,2191,54,2190,53
TRT000010-TEMP000005,land,#9d19c3,1023,TRT000010,50,0,90,31,72,13,74,12,2228,0,2268,31,2250,13,2252,12
TRT000010-TEMP000006,land,#d77ac7,947,TRT000010,39,17,84,56,59,35,63,36,2217,17,2262,56,2237,35,2241,36
TRT000011-TEMP000001,land,#40392f,1166,TRT000011,0,0,31,39,14,20,14,21,2269,0,2300,39,2283,20,2283,21
TRT000011-TEMP000002,land,#97aa83,1231,TRT000011,27,0,66,35,46,17,45,17,2296,0,2335,35,2315,17,2314,17
TRT000011-TEMP000003,land,#d305ff,1746,TRT000011,62,0,105,50,82,22,81,23,2331,0,2374,50,2351,22,2350,23
TRT000011-TEMP000004,land,#8de4aa,933,TRT000011,3,39,33,79,18,57,16,57,2272,39,2302,79,2287,57,2285,57
TRT000011-TEMP000005,land,#c61b05,1141,TRT000011,28,36,73,73,47,51,44,54,2297,36,2342,73,2316,51,2313,54
TRT000012-TEMP000001,land,#ddeacc,1140,TRT000012,14,24,61,63,39,46,38,46,2384,24,2431,63,2409,46,2408,46
TRT000012-TEMP000002,land,#4c73e7,801,TRT000012,0,2,26,57,11,29,11,30,2370,2,2396,57,2381,29,2381,30
TRT000012-TEMP000003,land,#84fa3e,1576,TRT000012,59,0,125,28,89,12,86,13,2429,0,2495,28,2459,12,2456,13
TRT000012-TEMP000004,land,#48b6f0,1173,TRT000012,5,0,59,27,36,12,32,11,2375,0,2429,27,2406,12,2402,11
TRT000012-TEMP000005,land,#421bfd,991,TRT000012,57,37,106,70,80,56,80,56,2427,37,2476,70,2450,56,2450,56
TRT000013-TEMP000001,land,#7d7ef6,1020,TRT000013,102,32,166,58,126,43,126,43,2392,71,2456,97,2416,82,2416,82
TRT000013-TEMP000002,land,#b9fc1a,1367,TRT000013,55,30,104,65,80,48,80,48,2345,69,2394,104,2370,87,2370,87
TRT000013-TEMP000003,land,#1f9385,1017,TRT000013,0,18,57,51,35,37,33,37,2290,57,2347,90,2325,76,2323,76
TRT000013-TEMP000004,land,#a40dec,1089,TRT000013,0,44,57,73,27,57,30,58,2290,83,2347,112,2317,96,2320,97
TRT000013-TEMP000005,land,#9149fa,1187,TRT000013,47,0,95,39,71,19,71,19,2337,39,2385,78,2361,58,2361,58
TRT000014-TEMP000001,land,#33d7dc,4201,TRT000014,0,0,159,53,69,23,69,23,848,6,1007,59,917,29,917,29
TRT000015-TEMP000001,land,#9b924f,1541,TRT000015,54,0,106,47,74,17,74,19,1977,0,2029,47,1997,17,1997,19
TRT000015-TEMP000002,land,#bcc875,1510,TRT000015,75,0,115,55,99,33,99,37,1998,0,2038,55,2022,33,2022,37
TRT000015-TEMP000003,land,#60e1f2,1276,TRT000015,40,55,118,89,91,69,100,72,1963,55,2041,89,2014,69,2023,72
TRT000015-TEMP000004,land,#d8e7d5,1375,TRT000015,0,0,53,42,33,15,33,19,1923,0,1976,42,1956,15,1956,19
TRT000015-TEMP000005,land,#ec1876,819,TRT000015,21,31,74,55,48,45,48,53,1944,31,1997,55,1971,45,1971,53
TRT000016-TEMP000001,land,#ef72e3,1108,TRT000016,19,33,60,77,41,50,40,49,2057,95,2098,139,2079,112,2078,111
TRT000016-TEMP000002,land,#c0007c,1495,TRT000016,55,0,102,43,76,23,73,22,2093,62,2140,105,2114,85,2111,84
TRT000016-TEMP000003,land,#f5691d,709,TRT000016,0,9,31,47,16,27,15,26,2038,71,2069,109,2054,89,2053,88
TRT000016-TEMP000004,land,#f40603,1383,TRT000016,47,41,95,84,70,61,71,60,2085,103,2133,146,2108,123,2109,122
TRT000016-TEMP000005,land,#161015,835,TRT000016,23,0,59,33,42,18,39,17,2061,62,2097,95,2080,80,2077,79
TRT000017-TEMP000001,land,#4caa78,1008,TRT000017,43,41,84,81,61,62,62,63,2026,125,2067,165,2044,146,2045,147
TRT000017-TEMP000002,land,#db9c66,1307,TRT000017,28,0,72,45,49,23,48,22,2011,84,2055,129,2032,107,2031,106
TRT000017-TEMP000003,land,#d7aa12,1037,TRT000017,0,38,44,77,25,57,25,56,1983,122,2027,161,2008,141,2008,140
TRT000017-TEMP000004,land,#e40985,1107,TRT000017,62,26,107,76,83,53,81,49,2045,110,2090,160,2066,137,2064,133
TRT000017-TEMP000005,land,#6eb566,869,TRT000017,23,64,60,111,43,85,42,84,2006,148,2043,195,2026,169,2025,168
TRT000017-TEMP000006,land,#46e740,1326,TRT000017,48,76,96,126,71,98,71,97,2031,160,2079,210,2054,182,2054,181
TRT000018-TEMP000001,land,#54a457,1418,TRT000018,24,0,86,38,53,19,55,19,2079,139,2141,177,2108,158,2110,158
TRT000018-TEMP000002,land,#43e086,1731,TRT000018,0,25,47,81,25,58,25,57,2055,164,2102,220,2080,197,2080,196
TRT000018-TEMP000003,land,#12e6bf,1092,TRT000018,43,21,88,61,65,43,65,44,2098,160,2143,200,2120,182,2120,183
TRT000018-TEMP000004,land,#e006e9,1147,TRT000018,36,61,86,94,63,77,62,78,2091,200,2141,233,2118,216,2117,217
TRT000018-TEMP000005,land,#a8918a,1040,TRT000018,72,23,110,79,89,52,89,55,2127,162,2165,218,2144,191,2144,194
TRT000019-TEMP000001,land,#aef415,1522,TRT000019,30,42,74,96,51,66,51,65,2150,128,2194,182,2171,152,2171,151
TRT000019-TEMP000002,land,#784a06,1318,TRT000019,40,0,74,45,59,21,59,21,2160,86,2194,131,2179,107,2179,107
