region_id,region_type,color,pixel_count,parent_id,local_bbox_min_x,local_bbox_min_y,local_bbox_max_x,local_bbox_max_y,local_center_x,local_center_y,local_seed_x,local_seed_y,global_bbox_min_x,global_bbox_min_y,global_bbox_max_x,global_bbox_max_y,global_center_x,global_center_y,global_seed_x,global_seed_y
TRT000001-TEMP000001,ocean,#1e1a73,254,TRT000001,0,0,61,8,28,3,28,3,1027,0,1088,8,1055,3,1055,3
TRT000002-TEMP000001,land,#f5eadc,82,TRT000002,0,0,36,4,20,2,20,2,1316,0,1352,4,1336,2,1336,2
TRT000003-TEMP000001,land,#9aa31e,98,TRT000003,0,0,32,5,16,2,16,2,1392,0,1424,5,1408,2,1408,2
TRT000004-TEMP000001,land,#bcc880,374,TRT000004,0,0,80,7,39,3,39,3,1429,0,1509,7,1468,3,1468,3
TRT000005-TEMP000001,land,#f50bfa,199,TRT000005,0,0,47,7,23,3,23,3,1513,0,1560,7,1536,3,1536,3
TRT000006-TEMP000001,land,#16fa50,776,TRT000006,0,0,98,28,44,12,44,12,3661,0,3759,28,3705,12,3705,12
TRT000007-TEMP000001,ocean,#3b3066,50,TRT000007,0,0,24,10,11,6,11,6,2491,0,2515,10,2502,6,2502,6
TRT000008-TEMP000001,land,#fc032a,236,TRT000008,0,0,46,16,22,9,22,9,4537,3,4583,19,4559,12,4559,12
TRT000009-TEMP000001,ocean,#10356e,9720,TRT000009,261,0,445,65,351,27,361,27,4830,0,5014,65,4920,27,4930,27
TRT000009-TEMP000002,ocean,#0e1aad,5653,TRT000009,442,0,600,44,528,19,526,19,5011,0,5169,44,5097,19,5095,19
TRT000009-TEMP000003,ocean,#37399f,6140,TRT000009,0,0,265,31,141,12,165,15,4569,0,4834,31,4710,12,4734,15
TRT000011-TEMP000001,land,#40392f,4201,TRT000011,0,0,159,53,69,23,69,23,848,6,1007,59,917,29,917,29
TRT000012-TEMP000001,land,#ddeacc,965,TRT000012,3,53,40,84,20,69,19,69,2195,115,2232,146,2212,131,2211,131
TRT000012-TEMP000002,land,#4c73e7,1242,TRT000012,22,0,62,45,44,23,44,25,2214,62,2254,107,2236,85,2236,87
TRT000012-TEMP000003,land,#84fa3e,953,TRT000012,0,17,37,55,18,40,17,40,2192,79,2229,117,2210,102,2209,102
TRT000012-TEMP000004,land,#48b6f0,1317,TRT000012,36,40,80,81,56,60,55,61,2228,102,2272,143,2248,122,2247,123
TRT000012-TEMP000005,land,#421bfd,1203,TRT000012,70,23,117,71,92,46,92,46,2262,85,2309,133,2284,108,2284,108
TRT000012-TEMP000006,land,#1f38ea,1094,TRT000012,56,1,103,42,76,22,76,21,2248,63,2295,104,2268,84,2268,83
TRT000010-TEMP000001,ocean,#2c3584,5547,TRT000010,74,0,164,71,119,30,112,30,5237,0,5327,71,5282,30,5275,30
TRT000010-TEMP000002,ocean,#300a6b,4253,TRT000010,0,0,73,64,39,30,35,31,5163,0,5236,64,5202,30,5198,31
TRT000010-TEMP000003,ocean,#2b1baf,8839,TRT000010,155,0,267,87,214,42,212,42,5318,0,5430,87,5377,42,5375,42
TRT000010-TEMP000004,ocean,#244184,8873,TRT000010,267,0,373,96,319,41,322,41,5430,0,5536,96,5482,41,5485,41
TRT000010-TEMP000005,ocean,#2407a0,7785,TRT000010,374,0,468,92,422,41,424,41,5537,0,5631,92,5585,41,5587,41
TRT000013-TEMP000001,land,#7d7ef6,1395,TRT000013,51,35,94,77,70,54,69,54,2345,35,2388,77,2364,54,2363,54
TRT000013-TEMP000002,land,#b9fc1a,1278,TRT000013,17,0,57,36,39,18,40,18,2311,0,2351,36,2333,18,2334,18
TRT000013-TEMP000003,land,#1f9385,1196,TRT000013,11,31,52,71,34,50,35,51,2305,31,2346,71,2328,50,2329,51
TRT000013-TEMP000004,land,#a40dec,973,TRT000013,0,45,33,100,14,73,14,70,2294,45,2327,100,2308,73,2308,70
TRT000013-TEMP000005,land,#9149fa,1307,TRT000013,61,68,107,103,84,86,85,85,2355,68,2401,103,2378,86,2379,85
TRT000013-TEMP000006,land,#603431,1087,TRT000013,58,0,89,37,73,18,74,18,2352,0,2383,37,2367,18,2368,18
TRT000013-TEMP000007,land,#18a257,822,TRT000013,106,71,162,97,127,81,128,81,2400,71,2456,97,2421,81,2422,81
TRT000013-TEMP000008,land,#e59cfb,1414,TRT000013,11,71,62,110,40,91,38,91,2305,71,2356,110,2334,91,2332,91
TRT000014-TEMP000001,land,#33d7dc,1123,TRT000014,43,36,99,70,71,55,71,55,2420,36,2476,70,2448,55,2448,55
TRT000014-TEMP000002,land,#f66036,1118,TRT000014,70,0,118,28,91,12,92,12,2447,0,2495,28,2468,12,2469,12
TRT000014-TEMP000003,land,#4f8621,1352,TRT000014,0,0,49,62,22,39,23,35,2377,0,2426,62,2399,39,2400,35
TRT000014-TEMP000004,land,#2cc49b,1548,TRT000014,6,0,69,39,42,13,48,12,2383,0,2446,39,2419,13,2425,12
TRT000015-TEMP000001,land,#9b924f,1053,TRT000015,52,0,91,34,69,14,72,13,2282,0,2321,34,2299,14,2302,13
TRT000015-TEMP000002,land,#bcc875,1194,TRT000015,42,29,78,77,58,51,61,50,2272,29,2308,77,2288,51,2291,50
TRT000015-TEMP000003,land,#60e1f2,1531,TRT000015,0,0,52,33,28,15,32,15,2230,0,2282,33,2258,15,2262,15
TRT000015-TEMP000004,land,#d8e7d5,1298,TRT000015,4,26,44,70,26,48,27,48,2234,26,2274,70,2256,48,2257,48
TRT000016-TEMP000001,land,#ef72e3,1232,TRT000016,10,42,60,92,37,65,37,65,2188,42,2238,92,2215,65,2215,65
TRT000016-TEMP000002,land,#c0007c,1163,TRT000016,0,33,36,82,15,52,17,51,2178,33,2214,82,2193,52,2195,51
TRT000016-TEMP000003,land,#f5691d,1154,TRT000016,27,0,59,44,43,22,43,20,2205,0,2237,44,2221,22,2221,20
TRT000016-TEMP000004,land,#f40603,981,TRT000016,0,0,31,34,14,16,13,16,2178,0,2209,34,2192,16,2191,16
TRT000017-TEMP000001,ocean,#123589,57,TRT000017,0,0,22,7,10,3,10,3,4568,6,4590,13,4578,9,4578,9
TRT000018-TEMP000001,land,#54a457,1308,TRT000018,0,0,83,35,34,14,34,14,1317,12,1400,47,1351,26,1351,26
TRT000019-TEMP000001,land,#aef415,1097,TRT000019,57,30,102,69,78,46,79,46,2020,30,2065,69,2041,46,2042,46
TRT000019-TEMP000002,land,#784a06,1310,TRT000019,0,41,67,81,43,61,43,61,1963,41,2030,81,2006,61,2006,61
TRT000019-TEMP000003,land,#f46b99,1234,TRT000019,60,0,102,34,83,15,82,16,2023,0,2065,34,2046,15,2045,16
TRT000019-TEMP000004,land,#0fd882,1483,TRT000019,24,0,64,42,45,21,45,23,1987,0,2027,42,2008,21,2008,23
TRT000020-TEMP000001,land,#a793d8,1021,TRT000020,59,0,97,35,75,14,77,14,2124,0,2162,35,2140,14,2142,14
TRT000020-TEMP000002,land,#4bab61,1182,TRT000020,22,0,59,37,42,17,41,17,2087,0,2124,37,2107,17,2106,17
TRT000020-TEMP000003,land,#0fc1e9,1242,TRT000020,46,29,89,75,64,49,63,50,2111,29,2154,75,2129,49,2128,50
TRT000020-TEMP000004,land,#2c07ad,1089,TRT000020,81,0,112,48,99,25,100,25,2146,0,2177,48,2164,25,2165,25
TRT000020-TEMP000005,land,#6d5a30,1158,TRT000020,8,35,53,82,34,55,32,55,2073,35,2118,82,2099,55,2097,55
TRT000020-TEMP000006,land,#a4ab56,1121,TRT000020,0,0,28,48,12,22,11,22,2065,0,2093,48,2077,22,2076,22
TRT000021-TEMP000001,land,#20de1c,1343,TRT000021,0,26,44,78,21,53,21,51,2011,69,2055,121,2032,96,2032,94
TRT000021-TEMP000002,land,#a7b8cc,1103,TRT000021,48,11,97,53,70,35,68,33,2059,54,2108,96,2081,78,2079,76
TRT000021-TEMP000003,land,#bc1d5f,1298,TRT000021,26,45,71,93,50,69,50,68,2037,88,2082,136,2061,112,2061,111
