region_id,region_type,color,pixel_count,parent_id,local_bbox_min_x,local_bbox_min_y,local_bbox_max_x,local_bbox_max_y,local_center_x,local_center_y,local_seed_x,local_seed_y,global_bbox_min_x,global_bbox_min_y,global_bbox_max_x,global_bbox_max_y,global_center_x,global_center_y,global_seed_x,global_seed_y
TRT000001-TEMP000001,land,#825332,893,TRT000001,18,9,55,48,39,27,37,28,808,247,845,286,829,265,827,266
TRT000001-TEMP000002,land,#aacfd3,1206,TRT000001,51,0,98,41,72,20,71,20,841,238,888,279,862,258,861,258
TRT000001-TEMP000003,land,#ca0045,1379,TRT000001,71,24,112,76,90,49,90,49,861,262,902,314,880,287,880,287
TRT000001-TEMP000004,land,#6c4583,1079,TRT000001,31,34,74,69,54,54,54,54,821,272,864,307,844,292,844,292
TRT000001-TEMP000005,land,#cc6246,919,TRT000001,0,21,34,63,17,42,16,42,790,259,824,301,807,280,806,280
TRT000002-TEMP000001,land,#f5eadc,1483,TRT000002,48,41,96,85,73,61,73,62,932,301,980,345,957,321,957,322
TRT000002-TEMP000002,land,#d4ecec,1435,TRT000002,9,8,58,55,36,32,37,33,893,268,942,315,920,292,921,293
TRT000002-TEMP000003,land,#9292f1,1273,TRT000002,43,68,88,109,62,89,61,90,927,328,972,369,946,349,945,350
TRT000002-TEMP000004,land,#21f2d1,1310,TRT000002,0,37,47,76,22,59,22,60,884,297,931,336,906,319,906,320
TRT000002-TEMP000005,land,#384590,1013,TRT000002,7,74,42,103,25,89,24,91,891,334,926,363,909,349,908,351
TRT000002-TEMP000006,land,#a0ca09,1243,TRT000002,45,0,84,42,68,22,68,21,929,260,968,302,952,282,952,281
TRT000003-TEMP000001,land,#9aa31e,1464,TRT000003,9,55,56,105,37,82,37,80,876,224,923,274,904,251,904,249
TRT000003-TEMP000002,land,#fa5bc5,956,TRT000003,44,42,87,75,67,59,69,59,911,211,954,244,934,228,936,228
TRT000003-TEMP000003,land,#2e3aed,1327,TRT000003,0,30,43,76,18,53,17,51,867,199,910,245,885,222,884,220
TRT000003-TEMP000004,land,#13a7a2,943,TRT000003,54,69,96,100,74,85,74,85,921,238,963,269,941,254,941,254
TRT000003-TEMP000005,land,#f894db,1270,TRT000003,3,0,48,40,24,20,26,20,870,169,915,209,891,189,893,189
TRT000003-TEMP000006,land,#917c45,1147,TRT000003,40,15,84,53,61,34,63,34,907,184,951,222,928,203,930,203
TRT000004-TEMP000001,land,#bcc880,1142,TRT000004,28,13,60,60,45,41,44,43,828,308,860,355,845,336,844,338
TRT000004-TEMP000002,land,#d1ae1e,858,TRT000004,0,26,28,60,13,45,12,45,800,321,828,355,813,340,812,340
